action_type,injurytime_play,mins,minsec,player_id,secs,team_id,competition,kickoff,match_id,loc_x,loc_y
Defense,,8,481,544,1,49,data/epl,2017-09-11 20:00:00 +0100,32934,14.0,7.7
Defense,,18,1134,583,54,49,data/epl,2017-09-11 20:00:00 +0100,32934,32.9,96.3
Defense,,38,2334,729,54,49,data/epl,2017-09-11 20:00:00 +0100,32934,47.8,9.2
Defense,0,44,2663,544,23,49,data/epl,2017-09-11 20:00:00 +0100,32934,34.0,33.7
Defense,,49,2998,2948,58,49,data/epl,2017-09-11 20:00:00 +0100,32934,39.2,60.9
Defense,,53,3190,2074,10,309,data/epl,2017-09-11 20:00:00 +0100,32934,18.2,65.8
Defense,,61,3708,925,48,49,data/epl,2017-09-11 20:00:00 +0100,32934,57.5,71.5
Defense,,60,3639,2074,39,309,data/epl,2017-09-11 20:00:00 +0100,32934,54.5,68.8
Defense,,69,4143,905,3,49,data/epl,2017-09-11 20:00:00 +0100,32934,57.8,92.0
Defense,,73,4402,1174,22,49,data/epl,2017-09-11 20:00:00 +0100,32934,35.7,92.6
Defense,0,86,5165,2948,5,49,data/epl,2017-09-11 20:00:00 +0100,32934,29.0,89.6
Defense,1,90,5457,729,0,49,data/epl,2017-09-11 20:00:00 +0100,32934,22.9,5.8
